designation,is_welded,h,b,tw,tf,r,d,A,Iy,Wel_y,Wpl_y,Iz,Wel_z,Wpl_z,It,IW,Sw,Av_y,Av_z
W 920 x 420 x 368w,0,931.0,419.0,20.3,34.3,19.0,824.4,0.04656,0.006922,0.01487,0.01679,0.0004212,0.00201,0.003104,1.408e-05,8.467e-05,0.0003374810200256,0.0287434,0.01982
W 920 x 420 x 390w,0,936.0,420.0,21.3,36.6,19.0,824.8,0.04943,0.007417,0.01585,0.01792,0.0004527,0.002156,0.0033309999999999,1.691e-05,9.155e-05,0.0003629213909999,0.030744,0.02086
W 920 x 420 x 420w,0,943.0,422.0,22.5,39.9,19.0,825.2,0.05341,0.008133,0.0172499999999999,0.01953,0.0005007,0.002373,0.0036669999999999,2.151e-05,0.0001021,0.0004010639781225,0.0336755999999999,0.02215
W 920 x 420 x 449w,0,948.0,423.0,24.0,42.7,19.0,824.6,0.05714,0.008747,0.0184499999999999,0.02095,0.0005397,0.002552,0.003949,2.627e-05,0.0001106,0.0004322959307493,0.0361242,0.02366
W 920 x 420 x 491w,0,957.0,422.0,25.9,47.0,19.0,825.0,0.0623299999999999,0.009663,0.0202,0.023,0.00059,0.002796,0.0043349999999999,3.441e-05,0.0001222,0.0004760407925,0.039668,0.02566
W 920 x 420 x 537w,0,965.0,425.0,28.4,51.1,19.0,824.8,0.06825,0.01066,0.02208,0.0252699999999999,0.0006555,0.003085,0.004795,4.447e-05,0.0001369,0.0005272024925781,0.043435,0.02821
W 920 x 420 x 588w,0,976.0,427.0,31.0,55.9,19.0,826.2,0.07484,0.01184,0.02426,0.02788,0.0007276,0.003408,0.00531,5.808e-05,0.000154,0.0005861146894443,0.0477386,0.03096
W 920 x 420 x 656w,0,987.0,431.0,34.5,62.0,19.0,825.0,0.08353,0.01335,0.0270599999999999,0.03127,0.0008304,0.0038529999999999,0.006022,7.950000000000001e-05,0.0001776,0.000665837084375,0.053444,0.03458
W 920 x 420 x 725w,0,999.0,434.0,38.1,68.1,19.0,824.8,0.09229,0.01492,0.02988,0.03474,0.000932,0.004295,0.0067339999999999,0.0001057,0.0002019,0.0007462934304524,0.0591108,0.03836
W 920 x 420 x 787w,0,1011.0,437.0,40.9,73.9,19.0,825.2,0.1002,0.01646,0.03256,0.0380099999999999,0.001033,0.0047279999999999,0.0074249999999999,0.0001343,0.0002268,0.0008265578742256,0.0645886,0.04145
W 920 x 420 x 970w,0,1043.0,446.0,50.0,89.9,19.0,825.2,0.1236599999999999,0.021,0.04027,0.04766,0.001339,0.0060019999999999,0.00949,0.0002432,0.000304,0.0010652410550025,0.0801908,0.0513799999999999
W 1000 x 300 x 222,0,970.0,300.0,16.0,21.1,30.0,868.0,0.0282,0.004077,0.008405,0.009803,9.546e-05,0.000636,0.0010199999999999,4.06e-06,2.137e-05,0.00011262256875,0.01266,0.01722
W 1000 x 300 x 249,0,980.0,300.0,16.5,26.0,30.0,868.0,0.0317,0.004811,0.009818,0.0113499999999999,0.0001175,0.000784,0.001245,5.844e-06,2.6620000000000003e-05,0.0001395225,0.0156,0.01807
W 1000 x 300 x 272,0,990.0,300.0,16.5,31.0,30.0,868.0,0.0346,0.005538,0.01119,0.01282,0.00014,0.0009339999999999,0.00147,8.224e-06,3.207e-05,0.0001672256249999,0.0186,0.01846
W 1000 x 300 x 314,0,1000.0,300.0,19.1,35.9,30.0,868.0,0.04,0.006442,0.0128799999999999,0.0148499999999999,0.0001623,0.0010819999999999,0.001713,1.252e-05,3.754e-05,0.00019468794375,0.02154,0.02134
W 1000 x 300 x 350,0,1008.0,302.0,21.1,40.0,30.0,868.0,0.0446,0.00723,0.01435,0.01659,0.0001846,0.001223,0.001941,1.707e-05,4.3020000000000005e-05,0.00022071368,0.02416,0.0236
W 1000 x 300 x 393,0,1016.0,303.0,24.4,43.9,30.0,868.0,0.0501,0.008077,0.0159,0.0185399999999999,0.000205,0.001353,0.002168,2.332e-05,4.808e-05,0.0002448729074193,0.0266033999999999,0.02713
W 1000 x 300 x 415,0,1020.0,304.0,26.0,46.0,30.0,868.0,0.0528,0.008531,0.016728,0.0195709999999999,0.0002171,0.001428,0.0022979999999999,2.713e-05,5.1080000000000006e-05,0.000258787904,0.027968,0.02886
W 1000 x 300 x 438,0,1026.0,305.0,27.0,49.0,30.0,868.0,0.0556,0.009098,0.01774,0.02077,0.0002336,0.001532,0.002464,3.2e-05,5.529e-05,0.0002783366140625,0.02989,0.03009
W 1000 x 300 x 494,0,1036.0,309.0,31.0,54.0,30.0,868.0,0.0629,0.01028,0.0198449999999999,0.023413,0.0002682,0.001736,0.0028179999999999,4.433e-05,6.401e-05,0.00031644790425,0.033372,0.03445
W 1000 x 300 x 584,0,1056.0,314.0,36.0,64.0,30.0,868.0,0.0744,0.012461,0.0236,0.0280389999999999,0.0003343,0.00213,0.003475,7.23e-05,8.124e-05,0.000391228928,0.040192,0.04032
W 1000 x 400 x 296,0,982.0,400.0,16.5,27.1,30.0,868.0,0.0377,0.006187,0.0126,0.01422,0.0002885,0.0014429999999999,0.002235,7.626e-06,6.59e-05,0.0002587779,0.02168,0.01815
W 1000 x 400 x 321,0,990.0,400.0,16.5,31.0,30.0,868.0,0.0408,0.006964,0.01407,0.0157999999999999,0.0003312,0.001656,0.002555,1.021e-05,7.603e-05,0.00029729,0.0248,0.01846
W 1000 x 400 x 371,0,1000.0,400.0,19.0,36.1,30.0,868.0,0.0473,0.008121,0.01624,0.01833,0.0003848,0.001924,0.002976,1.575e-05,8.944000000000001e-05,0.0003479679,0.02888,0.02125
W 1000 x 400 x 412,0,1008.0,402.0,21.1,40.0,30.0,868.0,0.0525,0.009098,0.01805,0.02044,0.0004341,0.00216,0.003348,2.134e-05,0.00010146,0.00039108168,0.03216,0.0235
W 1000 x 400 x 443,0,1012.0,402.0,23.6,41.9,30.0,868.2,0.0564,0.0096651,0.019101,0.0217769999999999,0.000455,0.002264,0.003529,2.545e-05,0.00010674,0.0004105467807975,0.0336876,0.02618
W 1000 x 400 x 483,0,1020.0,404.0,25.4,46.0,30.0,868.0,0.0615,0.0106748,0.0209309999999999,0.023923,0.0005071,0.00251,0.003919,3.311e-05,0.0001199,0.000457045604,0.037168,0.02827
W 1000 x 400 x 539,0,1030.0,407.0,28.4,51.1,30.0,867.8,0.0687,0.0120254,0.02335,0.0268239999999999,0.0005763,0.002832,0.004436,4.546e-05,0.00013755,0.0005178787182318,0.0415954,0.03164
W 1000 x 400 x 554,0,1032.0,408.0,29.5,52.0,30.0,868.0,0.0706,0.01232,0.02388,0.0275,0.000591,0.002897,0.004547,4.86e-05,0.00014133,0.0005301878399999,0.042432,0.0328
W 1000 x 400 x 591,0,1040.0,409.0,31.0,55.9,30.0,868.2,0.0753,0.0133104,0.0255969999999999,0.0295299999999999,0.0006401,0.00313,0.0049159999999999,5.927e-05,0.00015433,0.0005751454296493,0.0457262,0.03463
W 1000 x 400 x 642,0,1048.0,412.0,34.0,60.0,30.0,868.0,0.0818,0.0145059,0.027683,0.032097,0.0007028,0.0034119999999999,0.005379,7.44e-05,0.00017067,0.0006289015199999,0.04944,0.03796
W 1000 x 400 x 748,0,1068.0,417.0,39.0,70.0,30.0,868.0,0.0953,0.0173194,0.032433,0.037881,0.0008511,0.004082,0.0064589999999999,0.0001167,0.00021065,0.00075924284625,0.0583799999999999,0.04389
W 1000 x 400 x 883,0,1092.0,424.0,45.5,82.0,30.0,868.0,0.1125,0.0209642,0.038396,0.045265,0.0010497,0.004952,0.0078739999999999,0.0001875,0.00026567,0.00093056552,0.069536,0.05165
W 1100 x 400 x 343,0,1090.0,400.0,18.0,31.0,20.0,988.0,0.0436,0.008674,0.01592,0.01806,0.0003312,0.001656,0.002568,1.037e-05,9.271e-05,0.00032829,0.0248,0.02065
W 1100 x 400 x 390,0,1100.0,400.0,20.0,36.0,20.0,988.0,0.0497,0.01005,0.0182799999999999,0.02078,0.0003848,0.001924,0.0029879999999999,1.564e-05,0.00010868,0.00038304,0.0288,0.02306
W 1100 x 400 x 433,0,1108.0,402.0,22.0,40.0,20.0,988.0,0.0551,0.01126,0.0203199999999999,0.02316,0.0004341,0.00216,0.003362,2.13e-05,0.0001235,0.00043148268,0.03216,0.02544
W 1100 x 400 x 499,0,1118.0,405.0,26.0,45.0,20.0,988.0,0.0635,0.01294,0.02315,0.0266,0.0004998,0.0024679999999999,0.0038699999999999,3.135e-05,0.00014341,0.0004949966953125,0.03645,0.03004
S 75 x 8.5,0,76.0,59.0,4.3,6.6,7.0,48.0,0.001075,1.05e-06,2.75e-05,3.15e-05,1.89e-07,6.39e-06,1.0599999999999998e-05,1.93e-08,2.3000000000000003e-10,9.965232749999997e-08,0.0007663380400258,0.000419
S 75 x 11.2,0,76.0,64.0,8.9,6.6,7.0,48.0,0.001424,1.21e-06,3.19e-05,3.82e-05,2.43e-07,7.589999999999999e-06,1.36e-05,4.97e-08,2.9e-10,1.1725823999999997e-07,0.0008301380400258,0.000723
S 100 x 11.5,0,102.0,68.0,4.9,7.4,7.5,72.0,0.001456,2.55e-06,5e-05,5.71e-05,3.16e-07,9.28e-06,1.59e-05,3.17e-08,7.2e-10,2.0231156000000006e-07,0.0009814145867644,0.000607
S 100 x 14.1,0,102.0,71.0,8.3,7.4,7.5,72.0,0.001794,2.83e-06,5.55e-05,6.549999999999999e-05,3.63e-07,1.02e-05,1.84e-05,5.91e-08,8.2e-10,2.205563525e-07,0.0010236145867644,0.000916
S 130 x 15,0,127.0,76.0,5.4,8.3,7.9,94.0,0.00188,5.09e-06,8.02e-05,9.14e-05,4.92e-07,1.29e-05,2.23e-05,4.92e-08,1.77e-09,3.556608100000001e-07,0.0012335067975105,0.000807
S 150 x 18.6,0,152.0,85.0,5.9,9.1,7.9,117.0,0.002359,9.13e-06,0.0001199999999999,0.000137,7.55e-07,1.78e-05,3.06e-05,7.14e-08,3.9200000000000005e-09,5.872073593750002e-07,0.0015219067975105,0.00102
S 150 x 25.7,0,152.0,91.0,11.8,9.1,8.5,117.0,0.0032619999999999,1.089e-05,0.000143,0.0001709999999999,9.59e-07,2.11e-05,3.89e-05,1.85e-07,4.870000000000001e-09,6.730330993750001e-07,0.0016187800692218,0.001854
S 200 x 27.4,0,203.0,102.0,6.9,10.8,8.5,164.0,0.003482,2.39e-05,0.000236,0.000268,1.56e-06,3.05e-05,5.239999999999999e-05,1.41e-07,1.45e-08,1.34976294e-06,0.0021710800692218,0.001546
S 200 x 34,0,203.0,106.0,11.2,10.8,9.5,161.0,0.004358,2.691e-05,0.000265,0.0003129999999999,1.78e-06,3.36e-05,6.05e-05,2.54e-07,1.6399999999999998e-08,1.4577024600000005e-06,0.0022645287369864,0.002384
S 250 x 37.8,0,254.0,118.0,7.9,12.5,10.5,207.0,0.004802,5.127e-05,0.000404,0.000461,2.79e-06,4.72e-05,8.13e-05,2.58e-07,4.11e-08,2.6270671875e-06,0.0029061605900582,0.00223
S 250 x 52,0,254.0,126.0,15.1,12.5,10.5,207.0,0.006651,6.139000000000001e-05,0.000483,0.000579,3.49e-06,5.55e-05,0.000103,6.12e-07,5.06e-08,2.995354687500001e-06,0.0031135605900582,0.003922
S 310 x 47.3,0,305.0,127.0,8.9,13.8,11.5,254.0,0.006026,9.082e-05,0.000596,0.0006839999999999,3.86e-06,6.08e-05,0.0001049999999999,3.85e-07,8.290000000000002e-08,4.05095964e-06,0.0034471756284372,0.002977
S 310 x 52,0,305.0,129.0,10.9,13.8,11.5,254.0,0.006636,9.555e-05,0.000627,0.00073,4.08e-06,6.32e-05,0.000112,4.74e-07,8.71e-08,4.17955356e-06,0.0035031756284372,0.003547
S 310 x 60.7,0,305.0,133.0,11.7,16.7,14.0,243.0,0.007709,0.0001131,0.0007419999999999,0.0008619999999999,5.6e-06,8.42e-05,0.000145,7.559999999999999e-07,1.17e-07,5.322852268125001e-06,0.0043700521601036,0.003925
S 310 x 74,0,305.0,139.0,17.4,16.7,14.0,243.0,0.009457,0.0001268,0.000832,0.000996,6.52e-06,9.39e-05,0.000169,1.3e-06,1.34e-07,5.813942488125001e-06,0.0045733521601036,0.005525
S 380 x 64,0,381.0,140.0,10.4,15.8,13.0,322.0,0.008131,0.0001862,0.000977,0.0011309999999999,6.02e-06,8.599999999999999e-05,0.000149,6.61e-07,2.02e-07,7.068446000000002e-06,0.0043667291584566,0.004291
S 380 x 74,0,381.0,143.0,14.0,15.8,13.0,322.0,0.009473,0.0002018,0.001059,0.0012569999999999,6.45e-06,9.03e-05,0.000164,9.45e-07,2.16e-07,7.374625114999998e-06,0.0044559291584566,0.005579
S 460 x 81.4,0,457.0,152.0,11.7,17.6,14.5,392.0,0.01036,0.0003339,0.0014609999999999,0.0017029999999999,8.55e-06,0.000113,0.0001989999999999,1.02e-06,4.1900000000000003e-07,1.116708736e-05,0.0052538198554172,0.005751
S 460 x 104,0,457.0,159.0,18.1,17.6,14.5,392.0,0.01331,0.0003858,0.001689,0.002042,1.002e-05,0.000126,0.0002379999999999,1.9e-06,4.830000000000001e-07,1.2219318540000002e-05,0.0055094198554172,0.00851
S 510 x 98.2,0,508.0,159.0,12.8,20.2,15.0,437.0,0.01249,0.0004945,0.001947,0.002275,1.147e-05,0.000144,0.0002529999999999,1.53e-06,6.91e-07,1.55692406475e-05,0.0063192583470577,0.006941
S 510 x 112,0,508.0,162.0,16.1,20.2,15.0,437.0,0.01415,0.0005298,0.0020859999999999,0.002485,1.226e-05,0.0001509999999999,0.000274,2e-06,7.340000000000001e-07,1.616230179e-05,0.0064381583470577,0.008523
S 510 x 128,0,515.62,179.0,16.8,23.4,15.0,437.0,0.01633,0.0006548,0.0025399999999999,0.00299,1.929e-05,0.000216,0.0003779999999999,2.87e-06,1.173e-06,2.306541074175e-05,0.0082912583470577,0.009018
S 510 x 143,0,515.62,183.0,20.3,23.4,15.0,437.0,0.01816,0.0006962,0.0026999999999999,0.003228,2.081e-05,0.000227,0.00041,3.69e-06,1.256e-06,2.4107785035749997e-05,0.0084867583470577,0.01071
S 610 x 119,0,609.6,178.0,12.7,22.1,15.5,534.0,0.01513,0.0008753,0.002872,0.003336,1.7500000000000002e-05,0.000197,0.0003419999999999,2.07e-06,1.528e-06,2.57110709375e-05,0.0077482676350249,0.00825
S 610 x 134,0,609.6,181.0,15.9,22.1,15.5,534.0,0.01708,0.000935,0.003067,0.0036309999999999,1.857e-05,0.000205,0.000367,2.62e-06,1.6120000000000002e-06,2.6585039609375e-05,0.0078902676350249,0.0101
S 610 x 149,0,609.6,184.0,18.9,22.1,15.5,534.0,0.0189,0.0009916,0.003253,0.0039099999999999,1.97e-05,0.000214,0.0003929999999999,3.33e-06,1.698e-06,2.7473615e-05,0.0080152676350249,0.01183
S 610 x 158,0,622.3,200.0,15.7,27.7,15.5,534.0,0.02007,0.001223,0.003929,0.00456,3.195e-05,0.0003199999999999,0.0005459999999999,4.28e-06,2.837e-06,4.117605e-05,0.0109932676350249,0.01025
S 610 x 180,0,622.3,204.0,20.3,27.7,15.5,534.0,0.0229,0.001312,0.0042169999999999,0.004996,3.427e-05,0.000336,0.000592,5.53e-06,3.022e-06,4.2839562419999984e-05,0.0112242676350249,0.01294
HP 200 x 43,0,200.0,205.0,9.0,9.0,10.0,162.0,0.005414,3.888e-05,0.0003888,0.0004345,1.294e-05,0.0001262,0.0001933999999999,1.768e-07,1.1790000000000003e-07,4.515060937499999e-06,0.00369,0.001985
HP 200 x 53,0,204.0,207.0,11.3,11.3,10.0,161.0,0.00684,4.977e-05,0.000488,0.0005512999999999,1.673e-05,0.0001616999999999,0.0002485999999999,3.42e-07,1.551e-07,5.8315078743750005e-06,0.0046782,0.002489
HP 250 x 62,0,246.0,256.0,10.5,10.7,13.0,199.0,0.008,8.753e-05,0.0007116,0.0007928,2.995e-05,0.000234,0.000358,3.702e-07,4.1410000000000004e-07,1.0312540159999998e-05,0.0054784,0.002894
HP 250 x 85,0,254.0,260.0,14.4,14.4,13.0,199.0,0.0108,0.00012305,0.0009689,0.001096,4.225e-05,0.000325,0.0004999,8.932e-07,6.054000000000001e-07,1.4577264e-05,0.007488,0.00397
HP 310 x 79,0,299.0,306.0,11.0,11.0,15.0,247.0,0.01,0.0001627,0.001088,0.001207,5.258e-05,0.0003436,0.0005251,5.03e-07,1.089e-06,1.8539928e-05,0.006732,0.003691
HP 310 x 93,0,303.0,308.0,13.1,13.1,15.0,247.0,0.0119,0.0001963,0.0012959999999999,0.001447,6.387e-05,0.0004146999999999,0.0006351,8.253000000000001e-07,1.34e-06,2.251650401e-05,0.0080696,0.004384
HP 310 x 110,0,308.0,310.0,15.4,15.5,15.0,247.0,0.0141,0.0002366,0.001536,0.001727,7.707e-05,0.0004971999999999,0.0007633,1.331e-06,1.6460000000000002e-06,2.723083593750001e-05,0.0096099999999999,0.005163
HP 310 x 125,0,312.0,312.0,17.4,17.4,15.0,247.0,0.0159,0.0002703,0.001733,0.00196,8.823e-05,0.0005656,0.0008702,1.882e-06,1.911e-06,3.118682736e-05,0.0108576,0.005841
HP 310 x 132,0,314.0,313.0,18.3,18.3,15.0,247.0,0.01673,0.0002868,0.0018269999999999,0.002072,9.37e-05,0.0005987,0.0009221,2.1850000000000003e-06,2.0440000000000003e-06,3.3133789336875e-05,0.0114558,0.006153
HP 360 x 108,0,346.0,370.0,12.8,12.8,15.0,290.0,0.0138,0.0003029,0.001751,0.001937,0.0001081,0.0005845,0.0008912,8.898999999999999e-07,2.999e-06,3.649206399999999e-05,0.009472,0.004842
HP 360 x 132,0,351.0,373.0,15.6,15.6,15.0,290.0,0.0168,0.0003748,0.0021349999999999,0.002381,0.0001351,0.0007242,0.001107,1.58e-06,3.795e-06,4.5497269935000006e-05,0.0116376,0.005893
HP 360 x 152,0,356.0,376.0,17.9,17.9,15.0,290.0,0.0194,0.0004388,0.0024649999999999,0.0027649999999999,0.0001588,0.0008445,0.0012929999999999,2.371e-06,4.532e-06,5.347538364e-05,0.0134607999999999,0.006782
HP 360 x 174,0,361.0,378.0,20.4,20.4,15.0,290.0,0.0222,0.0005084,0.002816,0.0031799999999999,0.0001839,0.0009729999999999,0.001493,3.491e-06,5.326e-06,6.204952026e-05,0.0154224,0.007753
H 100 x 100 x 6 x 8,0,100.0,100.0,6.0,8.0,8.0,68.0,0.002159,3.779e-06,7.559e-05,8.638999999999999e-05,1.336e-06,2.672e-05,4.102e-05,4.91e-08,2.82e-09,4.600000000000001e-07,0.0016,0.000735
H 125 x 125 x 6.5 x 9,0,125.0,125.0,6.5,9.0,8.0,91.0,0.003,8.395e-06,0.0001343,0.0001519,2.934e-06,4.694e-05,7.172e-05,8.1e-08,9.86e-09,1.0195312499999998e-06,0.00225,0.000953
H 150 x 75 x 5 x 7,0,150.0,75.0,5.0,7.0,8.0,120.0,0.001785,6.661e-06,8.879999999999999e-05,0.0001018,4.947e-07,1.319e-05,2.077e-05,2.9e-08,2.52e-09,3.5191406250000005e-07,0.00105,0.000882
H 150 x 150 x 7 x 10,0,150.0,150.0,7.0,10.0,8.0,114.0,0.003965,1.623e-05,0.0002163,0.000243,5.63e-06,7.506999999999998e-05,0.0001144,1.27e-07,2.756e-08,1.96875e-06,0.003,0.0011949999999999
H 175 x 175 x 7.5 x 11,0,175.0,175.0,7.5,11.0,13.0,127.0,0.005142,2.895e-05,0.0003308999999999,0.0003703,9.838e-06,0.0001124,0.0001716,2.134e-07,6.607e-08,3.4529687499999997e-06,0.0038499999999999,0.001661
H 200 x 100 x 4.5 x 7,0,198.0,99.0,4.5,7.0,8.0,168.0,0.002269,1.543e-05,0.0001559,0.0001754,1.134e-06,2.292e-05,3.546e-05,3.32e-08,1.032e-08,8.189960625000001e-07,0.001386,0.001026
H 200 x 100 x 5.5 x 8,0,200.0,100.0,5.5,8.0,8.0,168.0,0.002667,1.806e-05,0.0001806,0.0002051,1.337e-06,2.674e-05,4.164e-05,5.17e-08,1.229e-08,9.600000000000003e-07,0.0016,0.001239
H 200 x 200 x 8 x 12,0,200.0,200.0,8.0,12.0,13.0,150.0,0.006353,4.716e-05,0.0004716,0.0005254999999999,1.602e-05,0.0001602,0.0002438,3.016e-07,1.414e-07,5.640000000000001e-06,0.0048,0.001961
H 200 x 200 x 12 x 12,0,200.0,204.0,12.0,12.0,13.0,150.0,0.007153,4.982e-05,0.0004982,0.0005654999999999,1.702e-05,0.0001668,0.0002573,4.3590000000000003e-07,1.5000000000000002e-07,5.867855999999999e-06,0.004896,0.002713
H 250 x 125 x 5 x 8,0,248.0,124.0,5.0,8.0,8.0,216.0,0.003199,3.45e-05,0.0002782,0.0003116,2.546e-06,4.106e-05,6.319e-05,5.8e-08,3.661e-08,1.84512e-06,0.001984,0.001383
H 250 x 125 x 6 x 9,0,250.0,125.0,6.0,9.0,8.0,216.0,0.003697,3.965e-05,0.0003171999999999,0.0003581,2.935e-06,4.696e-05,7.266e-05,8.61e-08,4.254e-08,2.1181640625e-06,0.00225,0.001645
H 250 x 250 x 11 x 11,0,244.0,252.0,11.0,11.0,13.0,196.0,0.008131,8.703e-05,0.0007132999999999,0.0007971,2.937e-05,0.0002330999999999,0.0003571999999999,4.045000000000001e-07,3.982e-07,1.0172547e-05,0.005544,0.002994
H 250 x 250 x 9 x 14,0,250.0,250.0,9.0,14.0,13.0,196.0,0.009143,0.0001075,0.0008598999999999,0.0009526,3.648e-05,0.0002918,0.0004431,5.624e-07,5.076e-07,1.290625e-05,0.007,0.002633
H 250 x 250 x 14 x 14,0,250.0,255.0,14.0,14.0,13.0,196.0,0.01039,0.000114,0.0009119999999999,0.001031,3.876e-05,0.0003039999999999,0.0004675,8.112000000000001e-07,5.387e-07,1.34276625e-05,0.00714,0.003813
H 300 x 150 x 5.5 x 8,0,298.0,149.0,5.5,8.0,13.0,256.0,0.0040799999999999,6.318e-05,0.000424,0.0004751,4.42e-06,5.933e-05,9.176e-05,8.79e-08,9.273000000000001e-08,3.219145e-06,0.002384,0.001948
H 300 x 150 x 6.5 x 9,0,300.0,150.0,6.5,9.0,13.0,256.0,0.004678,7.209e-05,0.0004806,0.0005421,5.075e-06,6.767e-05,0.0001051,1.273e-07,1.0720000000000001e-07,3.68296875e-06,0.0026999999999999,0.002271
H 300 x 300 x 12 x 12,0,294.0,302.0,12.0,12.0,13.0,244.0,0.01063,0.0001664,0.001132,0.0012599999999999,5.514e-05,0.0003652,0.0005582,6.03e-07,1.095e-06,1.9289646e-05,0.0072479999999999,0.003841
H 300 x 300 x 10 x 15,0,300.0,300.0,10.0,15.0,13.0,244.0,0.01184,0.0002019,0.001346,0.0014839999999999,6.753e-05,0.0004502,0.0006829,8.287000000000001e-07,1.371e-06,2.4046875e-05,0.009,0.003385
H 300 x 300 x 15 x 15,0,300.0,305.0,15.0,15.0,13.0,244.0,0.01334,0.0002131,0.001421,0.001596,7.102000000000001e-05,0.0004657,0.0007143999999999,1.157e-06,1.4400000000000002e-06,2.48551171875e-05,0.00915,0.00481
H 350 x 175 x 6 x 9,0,346.0,174.0,6.0,9.0,13.0,302.0,0.005245,0.0001104,0.000638,0.000712,7.91e-06,9.1e-05,0.0001401,1.328e-07,2.2440000000000002e-07,5.739194249999999e-06,0.003132,0.002401
H 350 x 175 x 7 x 11,0,350.0,175.0,7.0,11.0,13.0,302.0,0.006291,0.000135,0.000771,0.000864,9.84e-06,0.0001125,0.0001733999999999,2.247e-07,2.823000000000001e-07,7.137539062499999e-06,0.0038499999999999,0.002804
H 350 x 350 x 13 x 13,0,338.0,351.0,13.0,13.0,13.0,286.0,0.01333,0.0002774,0.001642,0.0018219999999999,9.377e-05,0.0005342999999999,0.0008154,8.618000000000001e-07,2.474e-06,3.25327640625e-05,0.0091259999999999,0.004708
H 350 x 350 x 10 x 16,0,344.0,348.0,10.0,16.0,13.0,286.0,0.0144,0.0003285,0.0019099999999999,0.002092,0.0001124,0.0006461,0.0009777999999999,1.116e-06,3.023e-06,3.9722112e-05,0.011136,0.003841
H 350 x 350 x 16 x 16,0,344.0,354.0,16.0,16.0,13.0,286.0,0.01646,0.0003488,0.002028,0.0022689999999999,0.0001184,0.0006691,0.001024,1.588e-06,3.182e-06,4.1103648e-05,0.011328,0.005809
H 350 x 350 x 12 x 19,0,350.0,350.0,12.0,19.0,13.0,286.0,0.01719,0.0003985,0.002277,0.002515,0.0001358,0.0007762,0.001176,1.869e-06,3.719e-06,4.815015624999999e-05,0.0133,0.004611
H 350 x 350 x 19 x 19,0,350.0,357.0,19.0,19.0,13.0,286.0,0.01964,0.0004235,0.00242,0.00273,0.0001443,0.0008083,0.001241,2.6480000000000003e-06,3.946e-06,5.009542256249999e-05,0.0135659999999999,0.006928
H 400 x 300 x 10 x 16,0,390.0,300.0,10.0,16.0,13.0,332.0,0.0133199999999999,0.0003786,0.001942,0.002141,7.204000000000001e-05,0.0004802999999999,0.0007301,1e-06,2.5180000000000003e-06,3.365999999999999e-05,0.0096,0.004301
H 400 x 400 x 15 x 15,0,388.0,402.0,15.0,15.0,22.0,314.0,0.01785,0.0004897,0.0025239999999999,0.002802,0.0001626,0.0008089,0.001237,1.743e-06,5.6490000000000005e-06,5.6510898750000006e-05,0.01206,0.00667
H 400 x 400 x 11 x 18,0,394.0,398.0,11.0,18.0,22.0,314.0,0.01868,0.0005615,0.0028499999999999,0.0031179999999999,0.0001892,0.0009509,0.001441,1.934e-06,6.685e-06,6.7004892e-05,0.014328,0.005343
H 400 x 400 x 18 x 18,0,394.0,405.0,18.0,18.0,22.0,314.0,0.02144,0.0005971,0.003031,0.00339,0.0001996,0.0009854,0.001511,2.9e-06,7.044000000000001e-06,6.9382575e-05,0.01458,0.007975
H 400 x 400 x 13 x 21,0,400.0,400.0,13.0,21.0,22.0,314.0,0.02187,0.0006662,0.0033309999999999,0.003672,0.0002241,0.001121,0.0017,3.039e-06,8.044000000000001e-06,7.959000000000003e-05,0.0168,0.006266
H 400 x 400 x 21 x 21,0,400.0,408.0,21.0,21.0,22.0,314.0,0.02507,0.0007089,0.003544,0.003992,0.0002381,0.0011669999999999,0.001794,4.504e-06,8.536000000000001e-06,8.280543599999998e-05,0.017136,0.009298
H 400 x 400 x 18 x 28,0,414.0,405.0,18.0,28.0,22.0,314.0,0.0295399999999999,0.0009277,0.004482,0.005026,0.0003103,0.001532,0.0023309999999999,7.2050000000000005e-06,1.155e-05,0.0001107988875,0.02268,0.008595
H 400 x 400 x 20 x 35,0,428.0,407.0,20.0,35.0,22.0,314.0,0.03607,0.001192,0.0055699999999999,0.006311,0.0003936,0.001934,0.002941,1.321e-05,1.519e-05,0.0001424063746875,0.0284899999999999,0.009815
H 400 x 400 x 30 x 50,0,458.0,417.0,30.0,50.0,22.0,314.0,0.05286,0.001871,0.008172,0.00954,0.0006052,0.0029029999999999,0.004436,3.929e-05,2.515e-05,0.0002217084749999,0.0416999999999999,0.01486
H 500 x 200 x 9 x 14,0,496.0,199.0,9.0,14.0,13.0,442.0,0.009929,0.0004083,0.001647,0.001869,1.843e-05,0.0001851999999999,0.0002878,5.289e-07,1.068e-06,1.6701721750000004e-05,0.005572,0.004847
H 500 x 200 x 10 x 16,0,500.0,200.0,10.0,16.0,13.0,442.0,0.01122,0.0004681,0.001872,0.00213,2.138e-05,0.0002138,0.0003328,7.640000000000001e-07,1.249e-06,1.9360000000000008e-05,0.0064,0.005401
H 500 x 200 x 11 x 19,0,506.0,201.0,11.0,19.0,13.0,442.0,0.01293,0.0005548,0.002193,0.002496,2.578e-05,0.0002565,0.0003991999999999,1.196e-06,1.525e-06,2.3364403312500007e-05,0.007638,0.005996
H 500 x 300 x 11 x 15,0,482.0,300.0,11.0,15.0,13.0,426.0,0.0141199999999999,0.0005827,0.002418,0.002696,6.756e-05,0.0004503999999999,0.0006898999999999,9.552e-07,3.68e-06,3.9403125e-05,0.009,0.005672
